106.364 60.7071 4 
102.739 59.0166 4 
102.739 59.0166 6 
106.364 60.7071 6 

106.364 60.7071 4 
106.015 56.7224 4 
106.015 56.7224 6 
106.364 60.7071 6 

106.364 60.7071 4 
109.641 58.4129 4 
109.641 58.4129 6 
106.364 60.7071 6 

106.364 60.7071 4 
109.989 62.3976 4 
109.989 62.3976 6 
106.364 60.7071 6 

106.364 60.7071 4 
106.713 64.6918 4 
106.713 64.6918 6 
106.364 60.7071 6 

106.364 60.7071 4 
103.087 63.0013 4 
103.087 63.0013 6 
106.364 60.7071 6 

106.364 60.7071 4 
102.739 59.0166 4 
102.739 59.0166 6 
106.364 60.7071 6 

