86.364 40.7071 4 
83.0874 43.0014 4 
83.0874 43.0014 6 
86.364 40.7071 6 

86.364 40.7071 4 
82.7388 39.0167 4 
82.7388 39.0167 6 
86.364 40.7071 6 

86.364 40.7071 4 
86.0154 36.7224 4 
86.0154 36.7224 6 
86.364 40.7071 6 

86.364 40.7071 4 
89.6406 38.4128 4 
89.6406 38.4128 6 
86.364 40.7071 6 

86.364 40.7071 4 
89.9891 42.3975 4 
89.9891 42.3975 6 
86.364 40.7071 6 

86.364 40.7071 4 
86.7125 44.6918 4 
86.7125 44.6918 6 
86.364 40.7071 6 

86.364 40.7071 4 
83.0874 43.0014 4 
83.0874 43.0014 6 
86.364 40.7071 6 

