23.636 29.2929 4 
22.0685 25.6128 4 
22.0685 25.6128 6 
23.636 29.2929 6 

23.636 29.2929 4 
26.0392 26.0954 4 
26.0392 26.0954 6 
23.636 29.2929 6 

23.636 29.2929 4 
27.6067 29.7754 4 
27.6067 29.7754 6 
23.636 29.2929 6 

23.636 29.2929 4 
25.2036 32.9729 4 
25.2036 32.9729 6 
23.636 29.2929 6 

23.636 29.2929 4 
21.2329 32.4904 4 
21.2329 32.4904 6 
23.636 29.2929 6 

23.636 29.2929 4 
19.6653 28.8104 4 
19.6653 28.8104 6 
23.636 29.2929 6 

23.636 29.2929 4 
22.0685 25.6128 4 
22.0685 25.6128 6 
23.636 29.2929 6 

